;Weights;ISO2;Country Name
0;1.93;AT;Austria
1;1.78;BE;Belgium
2;1.43;BG;Bulgaria
3;1.49;CY;Cyprus
4;1.95;CZ;Czech Republic
5;1.86;DE;Germany
6;1.74;DK;Denmark
7;0.89;EE;Estonia
8;1.45;EL;Greece
9;2.0;ES;Spain
10;0.5;FI;Finland
11;1.77;FR;France
12;1.67;HR;Croatia
13;1.75;HU;Hungary
14;1.22;IE;Ireland
15;1.77;IT;Italy
16;1.69;LT;Lithuania
17;1.79;LU;Luxembourg
18;1.75;LV;Latvia
19;0.5;MT;Malta
20;1.95;NL;Netherlands
21;1.91;PL;Poland
22;1.72;PT;Portugal
23;1.48;RO;Romania
24;0.51;SE;Sweden
25;1.52;SI;Slovenia
26;1.8;SK;Slovakia
